62530070,18239905,CA,2023-09-01 21:00:00,,2023-04-02 05:00:12,1990
62530077,18239874,CA,2023-09-01 21:00:00,,2023-04-02 05:00:20,7990
62530082,18239921,CA,2023-07-01 21:00:00,,2023-04-02 05:00:14,1990
62530088,18239869,CA,2023-08-01 21:00:00,,2023-04-02 05:00:16,1990
62530091,18239850,CA,2023-07-01 21:00:00,,2023-04-02 05:00:12,1990
62530095,18239918,CA,2023-08-01 21:00:00,,2023-04-02 05:00:16,1990
62530098,18239902,CA,2023-07-01 21:00:00,,2023-04-02 05:00:18,1990
62529971,18239875,PA,2023-04-01 21:00:00,2023-04-01 21:05:20,,1990
62530009,18239922,PA,2023-04-01 21:00:00,2023-04-01 21:02:31,,5990
14602814,3177568,PA,2023-03-07 21:00:00,2023-03-07 21:17:03,,1990
14602836,3177548,PA,2023-03-07 21:00:00,2023-03-07 21:22:45,,3990
20106780,3177450,PA,2023-03-07 21:00:00,2023-03-07 21:22:20,,7990
16456342,3234914,PA,2023-03-07 21:00:00,2023-03-07 21:23:05,,3990
13444022,3234945,PA,2023-03-01 21:00:00,2023-03-08 14:39:57,,1990
17129523,2958118,PA,2023-03-18 21:00:00,2023-04-03 05:20:16,,1990
4043486,3237226,PA,2022-09-03 21:00:00,2022-09-10 21:05:47,,3990
4043487,3033752,CA,2022-09-18 21:00:00,,2022-09-17 21:01:31,1990
4043504,3033463,CA,2023-02-18 21:00:00,,2022-11-18 03:03:29,5970
4043505,3033463,CA,2022-11-18 21:00:00,,2022-11-18 03:03:29,5970
4043507,3033463,PA,2022-05-21 21:00:00,2022-05-27 02:58:59,,5970
4043512,3033609,PA,2022-08-18 21:00:00,2022-08-29 03:00:30,,5970
4043514,3033609,PA,2022-05-21 21:00:00,2022-05-23 03:01:32,,5970
4043515,3033504,PA,2022-05-21 21:00:00,2022-05-19 19:14:29,,1990
4043516,3033504,PA,2022-06-18 21:00:00,2022-05-19 19:14:29,,1990
4043517,3033504,PA,2022-07-18 21:00:00,2022-05-19 19:14:29,,1990
4043518,3033504,PA,2022-08-18 21:00:00,2022-05-19 19:14:29,,1990
4043519,3033504,PA,2022-09-18 21:00:00,2022-05-19 19:14:29,,1990
4043520,3033504,PA,2022-10-18 21:00:00,2022-05-19 19:14:29,,1990
4043521,3033504,PA,2022-11-18 21:00:00,2022-05-19 19:14:29,,1990
4043522,3033504,PA,2022-12-18 21:00:00,2022-05-19 19:14:29,,1990
4043523,3033504,PA,2023-01-18 21:00:00,2022-05-19 19:14:29,,1990
4043524,3033504,PA,2023-02-18 21:00:00,2022-05-19 19:14:29,,1990
4043525,3033504,PA,2023-03-18 21:00:00,2022-05-19 19:14:29,,1990
4043526,3033504,PA,2023-04-18 21:00:00,2022-05-19 19:14:29,,1990
4043528,3033802,PA,2022-08-18 21:00:00,2022-08-18 21:24:03,,5970
4043529,3033802,PA,2022-11-18 21:00:00,2022-11-18 21:18:50,,5970
4043531,3010670,PA,2022-09-09 21:00:00,2022-09-10 21:07:32,,1990
4043547,2940800,PA,2022-09-09 21:00:00,2022-09-10 21:08:12,,1990
4043559,3011542,PA,2022-09-09 21:00:00,2022-09-10 21:08:21,,450
4043560,3033967,PA,2022-05-21 21:00:00,2022-05-19 19:36:58,,1990
4043561,3033967,PA,2022-06-18 21:00:00,2022-05-19 19:36:58,,1990
4043562,3033967,PA,2022-07-18 21:00:00,2022-05-19 19:36:58,,1990
4043563,3033967,PA,2022-08-18 21:00:00,2022-05-19 19:36:58,,1990
4043564,3033967,PA,2022-09-18 21:00:00,2022-05-19 19:36:58,,1990
4043565,3033967,PA,2022-10-18 21:00:00,2022-05-19 19:36:58,,1990
4043566,3033967,PA,2022-11-18 21:00:00,2022-05-19 19:36:58,,1990
4043567,3033967,PA,2022-12-18 21:00:00,2022-05-19 19:36:58,,1990
4043568,3033967,PA,2023-01-18 21:00:00,2022-05-19 19:36:58,,1990
4043569,3033967,PA,2023-02-18 21:00:00,2022-05-19 19:36:58,,1990
4043570,3033967,PA,2023-03-18 21:00:00,2022-05-19 19:36:58,,1990
4043571,3033967,PA,2023-04-18 21:00:00,2022-05-19 19:36:58,,1990
