66736620,21481660,CA,2024-01-16 21:00:00,,2023-04-17 05:00:17,1990
66736621,21481740,CA,2023-09-16 21:00:00,,2023-04-17 05:00:16,3990
66736627,21481659,CA,2023-05-16 21:00:00,,2023-04-17 05:00:20,2990
66736633,21481613,CA,2023-04-16 21:00:00,,2023-04-17 05:00:17,1990
66736638,21481734,CA,2023-08-16 21:00:00,,2023-04-17 05:00:18,1990
66736639,21481720,CA,2024-01-16 21:00:00,,2023-04-17 05:00:15,1990
66736642,21481709,CA,2023-08-16 21:00:00,,2023-04-17 05:00:12,1990
66736643,21481735,CA,2024-02-16 21:00:00,,2023-04-17 18:31:13,1990
66736652,21481703,CA,2023-11-16 21:00:00,,2023-04-17 05:00:19,3990
66736653,21481673,CA,2023-08-16 21:00:00,,2023-04-17 05:00:14,1990
66736671,21481660,CA,2023-04-16 21:00:00,,2023-04-17 05:00:17,1990
66736673,21481720,CA,2023-12-16 21:00:00,,2023-04-17 05:00:15,1990
66736687,21481629,CA,2023-06-16 21:00:00,,2023-04-17 05:00:20,450
66736698,21481709,CA,2023-12-16 21:00:00,,2023-04-17 05:00:12,1990
66736701,21481618,CA,2023-05-16 21:00:00,,2023-04-17 05:00:16,1990
66736702,21481671,CA,2024-02-16 21:00:00,,2023-04-17 05:00:17,1990
66736705,21481727,CA,2023-12-16 21:00:00,,2023-04-17 05:00:15,2990
66736712,21481659,CA,2023-08-16 21:00:00,,2023-04-17 05:00:20,2990
66736716,21481727,CA,2023-11-16 21:00:00,,2023-04-17 05:00:15,2990
66736718,21481714,CA,2023-09-16 21:00:00,,2023-04-17 05:00:20,3990
66736735,21481708,CA,2023-09-16 21:00:00,,2023-04-17 05:00:16,1990
66736737,21481659,CA,2024-02-16 21:00:00,,2023-04-17 05:00:20,2990
66736738,21481617,CA,2023-08-16 21:00:00,,2023-04-17 05:00:17,1990
66736746,21481617,CA,2023-04-16 21:00:00,,2023-04-17 05:00:17,1990
66736748,21481720,CA,2024-02-16 21:00:00,,2023-04-17 05:00:15,1990
66736750,21481693,CA,2023-09-16 21:00:00,,2023-04-17 05:00:19,1990
66736755,21481696,CA,2023-07-16 21:00:00,,2023-04-17 05:00:20,3990
66736760,21481613,CA,2023-09-16 21:00:00,,2023-04-17 05:00:17,1990
66736765,21481671,CA,2023-07-16 21:00:00,,2023-04-17 05:00:17,1990
66736769,21481696,CA,2023-10-16 21:00:00,,2023-04-17 05:00:20,3990
66736780,21481659,CA,2024-01-16 21:00:00,,2023-04-17 05:00:20,2990
66736788,21481714,CA,2023-07-16 21:00:00,,2023-04-17 05:00:20,3990
66736794,21481720,CA,2023-09-16 21:00:00,,2023-04-17 05:00:15,1990
66736796,21481660,CA,2023-05-16 21:00:00,,2023-04-17 05:00:17,1990
66736798,21481659,CA,2023-09-16 21:00:00,,2023-04-17 05:00:20,2990
66736803,21481660,CA,2024-02-16 21:00:00,,2023-04-17 05:00:17,1990
67158788,21883777,CA,2023-06-19 21:00:00,,2023-04-17 12:56:27,3990
67158851,21883777,CA,2023-11-19 21:00:00,,2023-04-17 12:56:27,3990
67608844,22251299,PA,2023-05-24 21:00:00,2023-04-17 10:46:01,,3990
67608145,22251299,PA,2023-08-24 21:00:00,2023-04-17 10:46:01,,3990
18327025,3063935,PA,2023-04-30 21:00:00,2023-04-17 04:23:35,,1990
14632829,3367718,CA,2023-09-16 21:00:00,,2023-04-17 21:06:36,1990
67522934,22191983,CA,2023-04-23 21:00:00,,2023-04-17 13:36:11,1990
67522963,22191983,CA,2023-06-23 21:00:00,,2023-04-17 13:36:11,1990
67522984,22191983,CA,2023-08-23 21:00:00,,2023-04-17 13:36:11,1990
67523152,22191983,CA,2024-02-23 21:00:00,,2023-04-17 13:36:11,1990
67523601,22191983,CA,2023-09-23 21:00:00,,2023-04-17 13:36:11,1990
6951855,2922332,CA,2022-06-01 21:00:00,,2023-04-17 12:26:16,1990
19678561,3359043,PA,2023-02-10 21:00:00,2023-04-18 03:27:57,,3990
14504758,4558806,PA,2023-04-17 21:00:00,2023-04-17 21:18:29,,7990
14504884,4558795,PA,2023-04-17 21:00:00,2023-04-18 21:13:01,,2990
14504954,3020117,CA,2023-02-12 21:00:00,,2023-04-17 15:02:17,450
14504955,3020117,CA,2023-03-12 21:00:00,,2023-04-17 15:02:17,450
14504962,3020117,CA,2023-01-19 21:00:00,,2023-04-17 15:02:17,450
14504963,3020117,CA,2023-01-19 21:00:00,,2023-04-17 15:02:17,450
14504964,3020117,CA,2023-01-19 21:00:00,,2023-04-17 15:02:17,450
14052095,2920059,CA,2022-11-30 21:00:00,,2023-04-17 08:41:51,7990
69820002,23528550,CA,2023-10-04 21:00:00,2023-04-05 05:41:53,2023-04-17 13:01:25,2990
69820625,23528816,CA,2024-02-04 21:00:00,,2023-04-17 13:17:46,2990
69820635,23528816,CA,2023-06-04 21:00:00,,2023-04-17 13:17:46,2990
69820656,23528879,CA,2023-07-04 21:00:00,,2023-04-17 12:52:46,2990
69820869,23529074,CA,2024-03-04 21:00:00,,2023-04-17 11:41:10,4990
69820870,23529074,CA,2024-02-04 21:00:00,,2023-04-17 11:41:10,4990
70900811,24080340,PA,2023-04-13 21:00:00,2023-04-18 03:27:30,,29970
4042936,3033824,CA,2023-03-18 21:00:00,,2023-04-19 21:15:49,1990
67676596,22302462,PA,2023-05-25 21:00:00,2023-04-17 19:51:10,,1990
67676682,22302430,CA,2023-09-25 21:00:00,,2023-04-17 12:42:35,3990
67676703,22302440,CA,2023-11-25 21:00:00,,2023-04-17 06:21:14,1990
2288953,2955361,CA,2022-11-17 21:00:00,,2023-04-17 14:16:59,3990
14084544,3586469,CA,2023-05-02 21:00:00,,2023-04-17 15:11:02,1990
14084545,3586469,CA,2023-06-02 21:00:00,,2023-04-17 15:11:02,1990
14084546,3586469,CA,2023-07-02 21:00:00,,2023-04-17 15:11:02,1990
14084547,3586469,CA,2023-08-02 21:00:00,,2023-04-17 15:11:02,1990
14084548,3586469,CA,2023-09-02 21:00:00,,2023-04-17 15:11:02,1990
14084549,3586469,CA,2023-10-02 21:00:00,,2023-04-17 15:11:02,1990
14084550,3586469,CA,2023-11-02 21:00:00,,2023-04-17 15:11:02,1990
14084551,3586469,CA,2023-12-02 21:00:00,,2023-04-17 15:11:02,1990
7206461,3396037,CA,2023-09-09 21:00:00,,2023-04-17 14:22:46,1990
7206462,3396037,CA,2023-10-09 21:00:00,,2023-04-17 14:22:46,1990
24541822,3263663,CA,2023-02-15 21:00:00,,2023-04-17 03:00:46,450
69086813,23152790,CA,2023-10-31 21:00:00,,2023-04-17 21:09:04,1990
69090366,23154247,CA,2023-11-30 21:00:00,,2023-04-17 20:23:45,3990
69090413,23153660,PA,2023-04-30 21:00:00,2023-04-17 08:59:20,,3990
19195561,3328283,PA,2023-04-16 21:00:00,2023-04-16 21:18:30,,14990
19195588,3328529,PA,2023-04-16 21:00:00,2023-04-16 21:09:59,,1990
19677262,3130775,CA,2023-04-20 21:00:00,,2023-04-17 17:57:23,1990
19677263,3130775,CA,2023-05-20 21:00:00,,2023-04-17 17:57:23,1990
14457751,3594620,PA,2023-04-07 21:00:00,2023-04-17 18:21:01,,1990
14602806,3177464,PA,2023-04-07 21:00:00,2023-04-17 09:28:54,,14990
70908243,24080266,PA,2023-04-13 21:00:00,2023-04-17 18:29:32,,9990
70894238,24079926,PA,2023-04-13 21:00:00,2023-04-18 14:38:30,,29970
