72158725,24748344,PA,2023-08-14 21:00:00,2023-04-15 08:58:11,,9990
72158726,24748346,PA,2023-04-21 21:00:00,2023-04-15 05:55:25,,119880
72129927,24748151,PA,2023-04-17 21:00:00,2023-04-15 06:05:04,,2990
72129932,24748178,PA,2023-05-14 21:00:00,2023-04-15 10:47:12,,19990
72130064,24748221,PA,2023-09-14 21:00:00,2023-04-15 05:51:03,,9990
72130071,24748238,PA,2024-01-14 21:00:00,2023-04-15 10:27:41,,9990
72130072,24748238,PA,2023-04-17 21:00:00,2023-04-15 10:27:41,,9990
71790632,24526961,PA,2023-08-14 21:00:00,2023-04-14 21:03:03,,9990
71795619,24527842,PA,2023-04-17 21:00:00,2023-04-14 21:14:14,,9990
71798086,24527506,PA,2024-02-14 21:00:00,2023-04-14 21:02:16,,9990
72152645,24748438,PA,2024-02-14 21:00:00,2023-04-19 17:43:03,,9990
70740424,23973348,CA,2023-07-09 21:00:00,,2023-04-16 17:41:35,4990
70743578,23973348,CA,2023-09-09 21:00:00,,2023-04-16 17:41:35,4990
70751427,23973348,CA,2023-11-09 21:00:00,,2023-04-16 17:41:35,4990
67373087,22067771,PA,2023-03-24 21:00:00,2023-04-16 10:45:56,,3990
33192283,3198707,PA,2023-04-15 21:00:00,2023-04-15 21:27:44,,3990
61110792,17117159,CA,2023-11-22 21:00:00,,2023-04-18 18:12:01,1990
17141250,2961759,PA,2023-03-19 21:00:00,2023-04-18 21:09:54,,1990
66931453,21720110,CA,2023-03-20 21:00:00,,2023-04-18 05:00:19,1990
66931473,21720052,CA,2023-03-20 21:00:00,,2023-04-18 05:00:13,1990
66931661,21720009,CA,2023-03-20 21:00:00,,2023-04-18 05:00:14,3990
66931690,21720098,CA,2023-03-20 21:00:00,,2023-04-18 05:00:19,14990
66931693,21720020,CA,2023-03-20 21:00:00,,2023-04-18 05:00:14,1990
66931750,21720056,CA,2023-03-20 21:00:00,,2023-04-18 05:00:18,23880
66931751,21720026,CA,2023-03-20 21:00:00,,2023-04-18 05:00:19,3990
66931785,21720041,CA,2023-03-20 21:00:00,,2023-04-18 05:00:14,1990
66931103,21720039,CA,2023-03-20 21:00:00,,2023-04-18 05:00:20,5400
66931167,21720077,CA,2023-03-20 21:00:00,,2023-04-18 05:00:12,1990
66931234,21720038,CA,2023-03-20 21:00:00,,2023-04-18 05:00:17,1990
66931245,21720034,CA,2023-03-20 21:00:00,,2023-04-18 05:00:18,1990
66931542,21720085,CA,2023-03-20 21:00:00,,2023-04-18 05:00:20,3990
66931580,21720017,CA,2023-03-20 21:00:00,,2023-04-18 05:00:17,1990
70447011,23804780,CA,2023-09-07 21:00:00,,2023-04-18 12:53:44,2990
70459454,23804780,CA,2024-02-07 21:00:00,,2023-04-18 12:53:44,2990
67116295,21858921,CA,2023-03-21 21:00:00,,2023-04-19 05:00:14,5970
67115455,21858923,CA,2023-03-21 21:00:00,,2023-04-19 05:00:20,5970
70615194,23891156,PA,2023-04-20 21:00:00,2023-04-18 15:24:06,,9990
67270392,21975773,CA,2023-11-20 21:00:00,,2023-04-18 15:03:57,1990
67270393,21975773,CA,2023-06-20 21:00:00,,2023-04-18 15:03:57,1990
67270442,21975867,CA,2023-09-20 21:00:00,,2023-04-18 18:43:28,1990
67270574,21975867,CA,2023-05-20 21:00:00,,2023-04-18 18:43:28,1990
13973491,2889351,CA,2022-12-19 21:00:00,,2023-04-18 07:08:25,7990
14630356,3203941,CA,2023-04-18 21:00:00,,2023-04-18 09:19:50,3990
14630357,3203941,CA,2023-05-18 21:00:00,,2023-04-18 09:19:50,3990
14629719,3201883,CA,2023-05-17 21:00:00,,2023-04-18 21:10:18,14990
14629720,3201883,CA,2023-06-17 21:00:00,,2023-04-18 21:10:18,14990
14629811,3203941,CA,2023-06-18 21:00:00,,2023-04-18 09:19:50,3990
69070166,23153524,PA,2023-04-03 21:00:00,2023-04-19 16:17:03,,3990
69072504,23153661,PA,2023-04-03 21:00:00,2023-04-18 18:51:22,,1990
67158419,21883730,CA,2023-07-19 21:00:00,,2023-04-18 13:29:27,1990
23162420,2735226,CA,2022-04-19 21:00:00,,2023-04-18 10:37:35,1990
14506240,4757870,PA,2023-03-19 21:00:00,2023-04-19 18:44:36,,1990
69703234,23452082,CA,2023-11-03 21:00:00,,2023-04-18 09:22:02,3990
69703248,23452082,CA,2023-10-03 21:00:00,,2023-04-18 09:22:02,3990
69703256,23452082,CA,2023-06-03 21:00:00,,2023-04-18 09:22:02,3990
69705326,23452068,CA,2023-06-03 21:00:00,,2023-04-18 17:47:49,7990
67607501,22251369,CA,2023-04-24 21:00:00,,2023-04-18 10:26:31,1990
67607530,22251302,CA,2023-07-24 21:00:00,,2023-04-18 16:22:46,1990
67607692,22251384,CA,2023-05-24 21:00:00,,2023-04-18 15:12:19,1990
70908518,24080331,CA,2023-05-10 21:00:00,,2023-04-18 07:20:36,19990
19624947,3120238,PA,2023-05-14 21:00:00,2023-04-18 17:29:09,,3990
66931822,21720107,CA,2023-03-20 21:00:00,,2023-04-18 05:00:19,1990
66931915,21720099,CA,2023-03-20 21:00:00,,2023-04-18 05:00:18,3990
66932200,21720073,CA,2023-03-20 21:00:00,,2023-04-18 05:00:12,1990
66932206,21720027,CA,2023-03-20 21:00:00,,2023-04-18 05:00:13,1990
66932217,21720032,CA,2023-03-20 21:00:00,,2023-04-18 05:00:16,1990
67159589,21883730,CA,2024-01-19 21:00:00,,2023-04-18 13:29:27,1990
67159691,21883730,CA,2024-02-19 21:00:00,,2023-04-18 13:29:27,1990
13975171,3138217,CA,2022-12-23 21:00:00,,2023-04-18 08:12:23,5970
69715224,23452082,CA,2023-08-03 21:00:00,,2023-04-18 09:22:02,3990
69715247,23451278,PA,2023-07-03 21:00:00,2023-04-18 13:40:50,,19990
69070919,23153661,PA,2023-06-30 21:00:00,2023-04-18 18:59:53,,1990
19666480,3127899,CA,2022-07-19 21:00:00,,2023-04-18 13:35:01,1990
19668676,3360309,CA,2023-05-10 21:00:00,,2023-04-18 13:52:14,3990
19668717,3360309,CA,2023-06-10 21:00:00,,2023-04-18 13:52:14,3990
19668790,3360309,CA,2023-07-10 21:00:00,,2023-04-18 13:52:14,3990
67609101,22251302,CA,2023-06-24 21:00:00,,2023-04-18 16:22:46,1990
67609210,22251302,CA,2023-04-24 21:00:00,,2023-04-18 16:22:46,1990
67609215,22251369,CA,2023-11-24 21:00:00,,2023-04-18 10:26:31,1990
67609228,22251384,CA,2023-09-24 21:00:00,,2023-04-18 15:12:19,1990
17228526,3313874,PA,2023-03-05 21:00:00,2023-04-18 12:07:57,,2990
69842308,23528816,CA,2023-12-04 21:00:00,,2023-04-17 13:17:46,2990
71150563,24213664,CA,2024-01-11 21:00:00,,2023-04-18 11:53:55,29970
71158984,24213664,CA,2023-10-11 21:00:00,,2023-04-18 11:53:55,29970
72152641,24748388,PA,2023-04-17 21:00:00,2023-04-17 11:09:35,,9990
14036240,3049406,CA,2022-11-27 21:00:00,,2023-04-17 11:45:55,7990
69068718,23153521,CA,2023-10-31 21:00:00,,2023-04-17 14:46:07,1990
69068719,23153521,CA,2023-06-30 21:00:00,,2023-04-17 14:46:07,1990
69080248,23152790,CA,2024-02-29 21:00:00,,2023-04-17 21:09:04,1990
69080913,23153086,CA,2023-12-31 21:00:00,,2023-04-17 03:17:49,1990
69080976,23152936,CA,2023-10-31 21:00:00,,2023-04-17 06:20:58,3990
69080994,23152936,CA,2023-08-31 21:00:00,,2023-04-17 06:20:58,3990
69083060,23153286,CA,2024-02-29 21:00:00,,2023-04-17 12:31:50,1990
69083061,23153286,CA,2023-08-31 21:00:00,,2023-04-17 12:31:50,1990
69085977,23154247,CA,2023-05-31 21:00:00,,2023-04-17 20:23:45,3990
69086098,23154374,PA,2023-09-30 21:00:00,2023-04-17 10:20:03,,1990
69086099,23154374,PA,2023-08-31 21:00:00,2023-04-17 10:20:03,,1990
69086186,23152790,CA,2023-09-30 21:00:00,,2023-04-17 21:09:04,1990
69086274,23153086,CA,2023-07-31 21:00:00,,2023-04-17 03:17:49,1990
69086361,23153286,CA,2023-05-31 21:00:00,,2023-04-17 12:31:50,1990
69090907,23153641,CA,2023-09-30 21:00:00,,2023-04-17 03:16:06,3990
69091003,23153521,CA,2023-12-31 21:00:00,,2023-04-17 14:46:07,1990
69091004,23153521,CA,2023-07-31 21:00:00,,2023-04-17 14:46:07,1990
16952649,3196732,CA,2023-05-14 21:00:00,,2023-04-16 21:13:28,1990
69697960,23450879,CA,2023-11-03 21:00:00,2023-04-04 17:15:26,2023-04-17 09:28:22,9990
69697961,23450879,CA,2023-06-03 21:00:00,2023-04-04 17:15:26,2023-04-17 09:28:22,9990
69697974,23450879,CA,2023-04-06 21:00:00,2023-04-04 17:15:00,2023-04-17 09:28:00,9990
69711516,23451093,CA,2024-01-03 21:00:00,,2023-04-17 08:24:05,19990
69711596,23452007,CA,2023-07-03 21:00:00,,2023-04-17 13:10:44,11970
66736979,21481629,CA,2023-05-16 21:00:00,,2023-04-17 05:00:20,450
66736998,21481613,CA,2023-08-16 21:00:00,,2023-04-17 05:00:17,1990
66737002,21481740,CA,2023-07-16 21:00:00,,2023-04-17 05:00:16,3990
66737006,21481617,CA,2023-12-16 21:00:00,,2023-04-17 05:00:17,1990
66737007,21481709,CA,2023-04-16 21:00:00,,2023-04-17 05:00:12,1990
66737009,21481613,CA,2023-07-16 21:00:00,,2023-04-17 05:00:17,1990
66737010,21481629,CA,2023-11-16 21:00:00,,2023-04-17 05:00:19,450
66737019,21481696,CA,2024-01-16 21:00:00,,2023-04-17 05:00:20,3990
66737021,21481734,CA,2023-04-16 21:00:00,,2023-04-17 05:00:18,1990
66737022,21481740,CA,2024-01-16 21:00:00,,2023-04-17 05:00:16,3990
66737026,21481714,CA,2023-11-16 21:00:00,,2023-04-17 05:00:20,3990
66737027,21481728,CA,2023-06-16 21:00:00,,2023-04-17 05:00:12,1990
66737029,21481708,CA,2023-08-16 21:00:00,,2023-04-17 05:00:16,1990
66737035,21481727,CA,2023-04-16 21:00:00,,2023-04-17 05:00:15,2990
66737041,21481613,CA,2023-06-16 21:00:00,,2023-04-17 05:00:17,1990
66737044,21481671,CA,2023-10-16 21:00:00,,2023-04-17 05:00:17,1990
66737046,21481671,CA,2023-11-16 21:00:00,,2023-04-17 05:00:17,1990
66737048,21481617,CA,2023-07-16 21:00:00,,2023-04-17 05:00:17,1990
66737049,21481709,CA,2024-02-16 21:00:00,,2023-04-17 05:00:12,1990
66737069,21481629,CA,2023-04-16 21:00:00,,2023-04-17 05:00:20,450
66737076,21481618,CA,2023-04-16 21:00:00,,2023-04-17 05:00:16,1990
66737078,21481660,CA,2023-08-16 21:00:00,,2023-04-17 05:00:17,1990
66737086,21481671,CA,2023-06-16 21:00:00,,2023-04-17 05:00:17,1990
61110483,17117029,CA,2023-05-22 21:00:00,,2023-04-17 08:24:21,3990
61110724,17117029,CA,2024-01-22 21:00:00,,2023-04-17 08:24:21,3990
47136236,11798988,PA,2023-03-09 21:00:00,2023-04-17 12:26:17,,1990
70615005,23804867,PA,2023-05-08 21:00:00,2023-04-17 15:53:49,,2000
10441729,3123073,PA,2023-04-16 21:00:00,2023-04-16 21:23:04,,1990
67270501,21975930,CA,2023-07-20 21:00:00,,2023-04-17 11:39:22,1990
67373173,22067827,CA,2023-08-21 21:00:00,,2023-04-17 12:45:26,1990
69067514,23153673,PA,2023-04-03 21:00:00,2023-04-17 16:27:39,,3990
70457406,23804771,PA,2023-04-10 21:00:00,2023-04-17 21:21:27,,19990
70457782,23804896,PA,2023-04-10 21:00:00,2023-04-17 21:20:05,,4990
67675447,22302440,CA,2024-02-25 21:00:00,,2023-04-17 06:21:14,1990
67675571,22302430,CA,2024-01-25 21:00:00,,2023-04-17 12:42:35,3990
4033952,3027511,PA,2023-04-16 21:00:00,2023-04-16 21:22:19,,1990
4034002,3027417,PA,2023-04-16 21:00:00,2023-04-16 21:23:50,,1990
25542395,2973697,CA,2022-07-26 21:00:00,,2023-04-17 09:52:00,5970
67158985,21883777,CA,2024-02-19 21:00:00,,2023-04-17 12:56:27,3990
67158996,21883777,CA,2024-01-19 21:00:00,,2023-04-17 12:56:27,3990
47135753,11798988,CA,2024-01-09 21:00:00,,2023-04-17 12:37:19,1990
47135819,11798988,CA,2023-07-09 21:00:00,,2023-04-17 12:37:19,1990
4025933,3022885,PA,2023-02-14 21:00:00,2023-04-17 12:09:22,,5970
6938371,3271504,PA,2023-02-16 21:00:00,2023-04-18 05:09:40,,3990
71790997,24527714,CA,2023-07-13 21:00:00,,2023-04-17 12:50:21,9990
71795323,24527447,PA,2023-04-16 21:00:00,2023-04-17 08:47:17,,2990
71798089,24527602,CA,2023-07-18 21:00:00,2023-04-14 17:49:24,2023-04-17 07:49:33,9990
71798139,24527340,PA,2023-04-22 21:00:00,2023-04-17 03:16:55,,8970
67675648,22302430,CA,2023-07-25 21:00:00,,2023-04-17 12:42:35,3990
67675672,22302440,CA,2023-04-25 21:00:00,,2023-04-17 06:21:14,1990
67675703,22302430,CA,2023-05-25 21:00:00,,2023-04-17 12:42:35,3990
67675770,22302430,CA,2023-12-25 21:00:00,,2023-04-17 12:42:35,3990
67675796,22302430,CA,2023-10-25 21:00:00,,2023-04-17 12:42:35,3990
72923463,25085299,PA,2023-05-16 21:00:00,2023-04-17 13:12:21,,9990
72923476,25085302,PA,2024-01-16 21:00:00,2023-04-17 15:11:53,,9990
72923483,25085302,PA,2024-03-16 21:00:00,2023-04-17 15:11:53,,9990
72923508,25085292,PA,2024-03-16 21:00:00,2023-04-17 11:40:27,,9990
72923509,25085292,PA,2023-12-16 21:00:00,2023-04-17 11:40:27,,9990
72923514,25085298,PA,2023-12-16 21:00:00,2023-04-17 05:48:11,,9990
72923523,25085298,PA,2023-06-16 21:00:00,2023-04-17 05:48:11,,9990
72923527,24080093,PA,2024-05-18 21:00:00,2023-04-17 09:11:06,,9990
72923529,23974011,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923546,24080384,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72923561,24527843,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923566,24527334,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923568,23974505,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923579,25085232,PA,2023-04-19 21:00:00,2023-04-17 15:35:48,,9990
72923588,25085246,PA,2024-03-16 21:00:00,2023-04-17 08:38:21,,4990
72923590,24527331,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923591,24213595,PA,2024-05-11 21:00:00,2023-04-17 09:11:06,,9990
72923592,25085289,PA,2023-10-16 21:00:00,2023-04-17 14:59:38,,4990
72923596,25085232,PA,2023-09-16 21:00:00,2023-04-17 15:35:48,,9990
72923598,25085246,PA,2023-11-16 21:00:00,2023-04-17 08:38:21,,4990
72923606,25085220,PA,2024-02-16 21:00:00,2023-04-17 12:30:33,,9990
72923615,25085216,PA,2023-11-16 21:00:00,2023-04-17 08:26:55,,2990
72923621,25085216,PA,2023-05-16 21:00:00,2023-04-17 08:29:03,,2000
72923625,25085262,PA,2023-06-25 21:00:00,2023-04-17 11:38:03,,2990
