19228714,3347325,CA,2023-08-29 21:00:00,,2023-01-28 21:11:37,3990
19228715,3337303,PA,2023-06-22 21:00:00,2023-01-21 14:48:11,,11970
19228716,3337303,PA,2023-03-22 21:00:00,2023-01-21 14:48:11,,11970
19228730,3347325,CA,2023-04-29 21:00:00,,2023-01-28 21:11:37,3990
19228895,3049286,PA,2023-01-26 21:00:00,2023-01-28 07:38:51,,1990
19229185,3347350,PA,2023-01-29 21:00:00,2023-01-29 21:09:55,,3990
19229241,3347436,PA,2023-01-29 21:00:00,2023-01-29 21:17:06,,3990
19229277,3347459,PA,2022-12-29 21:00:00,2022-12-29 21:13:08,,7990
19229422,3347333,PA,2023-01-29 21:00:00,2023-01-29 21:12:19,,3990
19230026,3338651,PA,2023-01-23 21:00:00,2023-01-23 21:12:21,,1990
19230027,3338643,PA,2023-01-23 21:00:00,2023-01-23 21:18:25,,3990
19230067,3338620,PA,2023-01-23 21:00:00,2023-01-23 21:10:54,,1990
19230186,3338650,PA,2023-01-23 21:00:00,2023-01-23 21:11:47,,1990
19230245,3338597,PA,2023-01-23 21:00:00,2023-01-23 21:12:16,,7990
19230302,3338587,PA,2023-01-23 21:00:00,2023-01-23 21:18:30,,7990
19230396,3347390,PA,2022-12-29 21:00:00,2023-01-28 21:09:10,,1990
19230397,3347416,PA,2022-12-29 21:00:00,2022-12-29 21:05:45,,1990
19230398,3347447,PA,2023-01-29 21:00:00,2023-01-29 21:07:59,,3990
19230399,3347416,PA,2023-01-29 21:00:00,2023-01-29 21:09:26,,1990
19230455,3348816,PA,2023-01-31 21:00:00,2023-01-31 21:23:25,,1990
19230548,3338604,PA,2023-02-23 21:00:00,2023-01-22 04:49:03,,5990
19231784,3339742,PA,2023-01-24 21:00:00,2023-01-24 21:18:16,,1990
19231885,3339701,PA,2023-01-24 21:00:00,2023-01-26 06:41:07,,1990
19231942,3339779,CA,2023-03-24 21:00:00,,2023-01-23 21:01:48,3990
19231958,3339779,CA,2023-06-24 21:00:00,,2023-01-23 21:01:48,3990
19232076,3339737,PA,2023-01-24 21:00:00,2023-01-27 11:39:09,,1990
19232077,3339748,PA,2023-01-24 21:00:00,2023-01-24 21:18:07,,1990
19232210,3339740,PA,2023-01-27 21:00:00,2023-01-27 21:29:35,,1990
19232396,3337416,CA,2023-03-22 21:00:00,,2023-01-22 03:03:10,1990
19232415,3339744,PA,2023-01-24 21:00:00,2023-01-24 21:18:12,,7990
19242625,3050119,PA,2023-01-26 21:00:00,2023-01-26 21:17:13,,1990
19242950,3341428,PA,2023-01-25 21:00:00,2023-02-11 06:57:24,,1990
19242969,3050157,PA,2023-01-26 21:00:00,2023-01-26 21:01:39,,1990
19243062,3049255,PA,2023-01-26 21:00:00,2023-01-26 21:08:33,,1990
19243210,3049537,PA,2023-01-26 21:00:00,2023-01-26 21:04:51,,3990
19243290,3049263,PA,2023-01-26 21:00:00,2023-01-26 21:02:02,,1990
19243500,3050126,PA,2023-01-26 21:00:00,2023-01-26 21:11:20,,1990
19243592,3347422,PA,2022-11-29 21:00:00,2022-12-29 21:15:27,,7990
19243839,3049937,PA,2023-01-27 21:00:00,2023-01-27 21:21:18,,1990
19243926,5064625,PA,2023-07-22 21:00:00,2023-01-23 06:25:09,,1990
19243927,3049596,PA,2023-01-27 21:00:00,2023-01-27 21:21:33,,1990
19618823,3116827,PA,2023-01-12 21:00:00,2023-01-12 21:10:53,,1990
19618858,3356351,PA,2023-02-06 21:00:00,2023-02-06 21:13:27,,1990
19619177,3116625,PA,2023-01-12 21:00:00,2023-01-12 21:01:42,,1990
19623850,3116807,CA,2023-03-12 21:00:00,,2023-01-12 03:00:51,1990
19625116,3118583,PA,2023-01-13 21:00:00,2023-01-13 21:01:13,,1990
19625117,3118707,PA,2023-01-13 21:00:00,2023-01-13 21:11:36,,3990
19626502,3120253,CA,2023-05-14 21:00:00,2022-06-15 05:30:57,2023-02-02 07:20:18,14990
19626837,3357160,PA,2023-02-07 21:00:00,2023-02-08 21:04:23,,3990
19627266,3357105,PA,2023-02-07 21:00:00,2023-02-07 21:05:17,,7990
19627432,3357138,PA,2023-02-07 21:00:00,2023-02-07 21:18:52,,1990
19631848,3357321,PA,2023-02-07 21:00:00,2023-02-07 21:25:04,,1990
19631883,3357245,PA,2023-01-07 21:00:00,2023-01-09 15:59:11,,14990
19631884,3357245,PA,2023-02-07 21:00:00,2023-02-07 21:18:57,,14990
19631970,3120183,PA,2023-01-14 21:00:00,2023-01-14 21:09:19,,2990
19632006,3357270,PA,2023-02-07 21:00:00,2023-02-02 05:36:24,,3990
19632058,3357256,PA,2023-02-07 21:00:00,2023-02-07 21:19:16,,1990
19632552,3357173,PA,2023-02-07 21:00:00,2023-02-08 21:25:07,,1990
19633237,3121844,PA,2023-01-15 21:00:00,2023-01-15 21:31:52,,1990
19633633,3357112,PA,2023-02-07 21:00:00,2023-02-07 21:24:58,,2990
19634187,3121524,PA,2023-01-15 21:00:00,2023-01-15 21:31:42,,1990
19634770,3357169,PA,2023-01-07 21:00:00,2023-01-07 21:23:03,,7990
19634771,3357141,PA,2023-02-07 21:00:00,2023-02-07 21:05:56,,3990
19634788,3357169,PA,2023-02-07 21:00:00,2023-02-07 21:34:24,,7990
19176090,3049705,PA,2023-03-26 21:00:00,2023-02-11 04:40:13,,1990
19216532,3037393,CA,2022-09-21 21:00:00,,2023-02-11 10:08:04,1990
22752602,2884857,PA,2023-01-16 21:00:00,2023-01-25 03:05:16,,1990
22783211,3657569,CA,2023-07-10 21:00:00,,2023-02-11 05:00:32,1990
22783828,3657569,CA,2023-08-10 21:00:00,,2023-02-11 05:00:32,1990
22784661,3657569,CA,2023-09-10 21:00:00,,2023-02-11 05:00:32,1990
22784721,3657569,CA,2023-10-10 21:00:00,,2023-02-11 05:00:32,1990
22785096,3657569,CA,2023-11-10 21:00:00,,2023-02-11 05:00:32,1990
22794109,3657569,CA,2023-12-10 21:00:00,,2023-02-11 05:00:32,1990
22796733,3203902,PA,2023-01-18 21:00:00,2023-01-18 21:19:08,,1990
17265520,3315839,PA,2023-02-06 21:00:00,2023-02-06 21:15:10,,3990
17266352,3316543,CA,2022-11-06 21:00:00,,2023-01-05 21:21:48,14990
17266389,3315763,PA,2023-01-06 21:00:00,2023-01-08 18:41:20,,14990
17266390,3315763,PA,2023-02-06 21:00:00,2023-02-10 11:52:53,,14990
17266532,3316324,PA,2023-01-06 21:00:00,2023-01-06 21:21:32,,2990
17266533,3316324,PA,2023-02-06 21:00:00,2023-02-06 21:16:09,,2990
17266974,3316042,CA,2023-01-06 21:00:00,,2023-01-05 21:08:16,3990
17267214,3315914,PA,2023-01-06 21:00:00,2023-01-06 21:01:25,,14990
17267215,3315914,PA,2023-02-06 21:00:00,2023-02-06 21:01:27,,14990
17267423,3315819,PA,2023-02-06 21:00:00,2023-02-06 21:12:59,,1990
17275788,3015879,PA,2023-01-10 21:00:00,2023-01-10 21:18:15,,1990
4077142,3041251,PA,2022-06-23 21:00:00,2022-05-24 17:53:08,,1990
4077143,2984800,PA,2022-05-29 21:00:00,2022-05-27 02:59:05,,1990
4077144,3041251,PA,2022-05-26 21:00:00,2022-05-24 17:53:08,,1990
4077145,3041251,PA,2022-07-23 21:00:00,2022-05-24 17:53:08,,1990
4077146,3041251,PA,2022-08-23 21:00:00,2022-05-24 17:53:08,,1990
4077147,3041251,PA,2022-09-23 21:00:00,2022-05-24 17:53:08,,1990
