18327842,3063688,PA,2023-03-30 21:00:00,2022-05-31 17:36:27,,1990
18327844,3347337,PA,2022-10-07 21:00:00,2022-09-30 23:37:30,,5970
18327845,3063685,PA,2022-06-02 21:00:00,2022-05-31 17:39:12,,3990
18327846,3063685,PA,2022-06-30 21:00:00,2022-05-31 17:39:12,,3990
18327847,3063685,PA,2022-07-30 21:00:00,2022-05-31 17:39:12,,3990
18327848,3063685,PA,2022-08-30 21:00:00,2022-05-31 17:39:12,,3990
18327849,3063685,PA,2022-09-30 21:00:00,2022-05-31 17:39:12,,3990
18327850,3063685,PA,2022-10-30 21:00:00,2022-05-31 17:39:12,,3990
18327853,3063685,PA,2022-12-30 21:00:00,2022-05-31 17:39:12,,3990
18327855,3063685,PA,2023-01-30 21:00:00,2022-05-31 17:39:12,,3990
18327856,3063685,PA,2023-02-28 21:00:00,2022-05-31 17:39:12,,3990
18327857,3063685,PA,2023-03-30 21:00:00,2022-05-31 17:39:12,,3990
18327858,3063685,PA,2023-04-30 21:00:00,2022-05-31 17:39:12,,3990
18327877,3063862,PA,2022-06-02 21:00:00,2022-06-09 19:39:01,,14990
18327878,3063862,PA,2022-08-30 21:00:00,2022-06-09 19:39:26,,14990
18327879,3063862,PA,2022-09-30 21:00:00,2022-06-09 19:39:26,,14990
18327880,3063862,PA,2022-10-30 21:00:00,2022-06-09 19:39:26,,14990
18327881,3063862,PA,2022-11-30 21:00:00,2022-06-09 19:39:49,,14990
18327882,3063862,PA,2022-12-30 21:00:00,2022-06-09 19:39:49,,14990
18327883,3063862,PA,2023-01-30 21:00:00,2022-06-09 19:39:49,,14990
18327884,3063862,PA,2023-02-28 21:00:00,2022-06-09 19:40:05,,14990
18327885,3063862,PA,2023-03-30 21:00:00,2022-06-09 19:40:05,,14990
18327888,3063772,PA,2022-07-30 21:00:00,2022-08-06 21:02:08,,1990
18327890,3063772,PA,2022-08-30 21:00:00,2022-09-06 21:02:35,,1990
18327891,3063862,PA,2023-04-30 21:00:00,2022-06-09 19:40:05,,14990
18327894,3063772,PA,2022-06-30 21:00:00,2022-07-01 21:11:47,,1990
18327895,3063772,PA,2022-06-02 21:00:00,2022-05-31 17:51:16,,1990
18327924,2700802,PA,2022-09-29 21:00:00,2022-10-01 01:44:46,,7990
18327964,3335427,CA,2022-09-24 21:00:00,,2022-10-23 05:00:17,1990
18327965,3063837,PA,2022-06-02 21:00:00,2022-05-31 18:16:13,,2990
18327966,3063837,PA,2022-06-30 21:00:00,2022-05-31 18:16:13,,2990
18327967,3063837,PA,2022-07-30 21:00:00,2022-05-31 18:16:13,,2990
18327968,3063837,PA,2022-08-30 21:00:00,2022-05-31 18:16:13,,2990
18327969,3063837,PA,2022-09-30 21:00:00,2022-05-31 18:16:13,,2990
18327970,3063837,PA,2022-10-30 21:00:00,2022-05-31 18:16:13,,2990
18327971,3063837,PA,2022-11-30 21:00:00,2022-05-31 18:16:13,,2990
18327972,3063837,PA,2022-12-30 21:00:00,2022-05-31 18:16:13,,2990
18327973,3063837,PA,2023-01-30 21:00:00,2022-05-31 18:16:13,,2990
18327974,3063837,PA,2023-02-28 21:00:00,2022-05-31 18:16:13,,2990
18327975,3063837,PA,2023-03-30 21:00:00,2022-05-31 18:16:13,,2990
18327976,3063740,PA,2022-06-02 21:00:00,2022-05-31 18:23:19,,1990
18327977,3063837,PA,2023-04-30 21:00:00,2022-05-31 18:16:13,,2990
18327978,3063740,PA,2022-06-30 21:00:00,2022-06-30 21:17:53,,1990
18327979,3063740,PA,2022-07-30 21:00:00,2022-07-30 21:21:31,,1990
18327980,3063740,PA,2022-08-30 21:00:00,2022-08-30 21:16:57,,1990
18327981,2922820,CA,2022-08-01 21:00:00,,2022-10-01 03:00:11,2990
18327989,2922820,CA,2022-10-01 21:00:00,,2022-10-01 03:00:12,2990
18327990,2922820,CA,2023-03-01 21:00:00,,2022-10-01 03:00:12,2990
18327991,2922820,CA,2022-11-01 21:00:00,,2022-10-01 03:00:12,2990
18327992,3063740,PA,2022-10-30 21:00:00,2022-11-22 20:24:37,,1990
18327993,2449023,PA,2022-05-05 21:00:00,2022-05-31 18:33:57,,5990
18327994,2922820,CA,2023-02-01 21:00:00,,2022-10-01 03:00:12,2990
18327995,2922820,CA,2022-12-01 21:00:00,,2022-10-01 03:00:12,2990
18327996,2922820,CA,2023-01-01 21:00:00,,2022-10-01 03:00:12,2990
18327997,2922820,CA,2022-09-01 21:00:00,,2022-10-01 03:00:12,2990
18328000,2922377,CA,2022-10-01 21:00:00,,2022-10-01 03:00:16,1990
18328001,2922377,CA,2022-09-01 21:00:00,,2022-10-01 03:00:16,1990
18328025,2922377,CA,2022-12-01 21:00:00,,2022-10-01 03:00:16,1990
18328026,2922377,CA,2023-01-01 21:00:00,,2022-10-01 03:00:16,1990
18328027,2922377,CA,2022-08-01 21:00:00,,2022-10-01 03:00:16,1990
18328028,2922377,CA,2023-03-01 21:00:00,,2022-10-01 03:00:16,1990
18328032,2922377,CA,2023-02-01 21:00:00,,2022-10-01 03:00:16,1990
18328033,2922377,CA,2022-11-01 21:00:00,,2022-10-01 03:00:16,1990
18328034,2922456,CA,2022-10-01 21:00:00,,2022-10-01 03:00:18,5970
18328035,2922456,CA,2023-01-01 21:00:00,,2022-10-01 03:00:18,5970
18328036,2922526,CA,2023-01-01 21:00:00,,2022-10-01 03:00:19,5970
18328037,2922526,CA,2022-10-01 21:00:00,,2022-10-01 03:00:19,5970
18328041,2922328,CA,2022-10-01 21:00:00,,2022-10-01 03:00:20,1990
18328042,2922328,CA,2023-01-01 21:00:00,,2022-10-01 03:00:20,1990
18328043,2922328,CA,2023-02-01 21:00:00,,2022-10-01 03:00:20,1990
18328051,2922328,CA,2022-09-01 21:00:00,,2022-10-01 03:00:20,1990
18328052,2922328,CA,2022-11-01 21:00:00,,2022-10-01 03:00:20,1990
18328053,2922328,CA,2022-08-01 21:00:00,,2022-10-01 03:00:20,1990
