25539128,3264164,PA,2023-05-15 21:00:00,2022-08-16 05:39:12,,1990
25539129,3264164,PA,2023-06-15 21:00:00,2022-08-16 05:39:12,,1990
25539130,3264164,PA,2023-07-15 21:00:00,2022-08-16 05:39:12,,1990
25539138,2918791,PA,2022-04-02 21:00:00,2022-03-31 08:52:17,,1990
25539139,2918791,PA,2022-05-30 21:00:00,2022-03-31 08:52:17,,1990
25539140,2918791,PA,2022-06-30 21:00:00,2022-03-31 08:52:17,,1990
25539141,2918791,PA,2022-07-30 21:00:00,2022-03-31 08:52:17,,1990
25539155,2940804,CA,2023-03-10 21:00:00,,2022-05-12 05:00:13,1990
25539156,2940804,CA,2022-09-10 21:00:00,,2022-05-12 05:00:13,1990
25539157,2940804,CA,2023-01-10 21:00:00,,2022-05-12 05:00:13,1990
25539158,2940804,CA,2022-12-10 21:00:00,,2022-05-12 05:00:13,1990
25539174,2914411,PA,2022-03-31 21:00:00,2022-03-29 17:47:28,,1990
25539175,2914411,PA,2022-04-28 21:00:00,2022-03-29 17:47:28,,1990
25539176,2914411,PA,2022-05-28 21:00:00,2022-03-29 17:47:28,,1990
25539184,2914411,PA,2022-06-28 21:00:00,2022-03-29 17:47:28,,1990
25539192,2914411,PA,2022-07-28 21:00:00,2022-03-29 17:47:28,,1990
25539193,2914411,PA,2022-08-28 21:00:00,2022-03-29 17:47:28,,1990
25539194,2914411,PA,2022-09-28 21:00:00,2022-03-29 17:47:28,,1990
25539206,2914411,PA,2022-10-28 21:00:00,2022-03-29 17:47:28,,1990
25539207,2914411,PA,2022-11-28 21:00:00,2022-03-29 17:47:28,,1990
25539208,2914411,PA,2022-12-28 21:00:00,2022-03-29 17:47:28,,1990
25539209,2914411,PA,2023-01-28 21:00:00,2022-03-29 17:47:28,,1990
25539210,2914411,PA,2023-02-28 21:00:00,2022-03-29 17:47:28,,1990
25539211,2918791,PA,2022-08-30 21:00:00,2022-03-31 08:52:17,,1990
25539216,2745571,CA,2022-09-24 21:00:00,,2022-01-25 05:00:18,1990
25539220,2746358,PA,2022-01-24 21:00:00,2022-01-24 21:12:47,,1990
25539223,2745571,CA,2022-10-24 21:00:00,,2022-01-25 05:00:18,1990
25539224,2745571,CA,2022-08-24 21:00:00,,2022-01-25 05:00:18,1990
25539225,2746358,PA,2022-03-24 21:00:00,2022-03-24 21:19:03,,1990
25539227,2746358,PA,2022-02-24 21:00:00,2022-02-24 21:11:49,,1990
25539231,3264060,PA,2022-11-15 21:00:00,2022-12-01 19:11:23,,1990
25539234,2918791,PA,2022-09-30 21:00:00,2022-03-31 08:52:17,,1990
25539235,2918791,PA,2022-10-30 21:00:00,2022-03-31 08:52:17,,1990
25539237,2918791,PA,2022-11-30 21:00:00,2022-03-31 08:52:17,,1990
25539239,2918791,PA,2022-12-30 21:00:00,2022-03-31 08:52:17,,1990
25539240,2918791,PA,2023-01-30 21:00:00,2022-03-31 08:52:17,,1990
25539242,2746358,PA,2022-07-24 21:00:00,2022-07-24 21:33:04,,1990
